,CPRO,CMUN,DC,NOMBRE,CMUNICIPIO
0,1,51,3,Agurain/Salvatierra,01051
1,1,1,4,Alegría-Dulantzi,01001
2,1,2,9,Amurrio,01002
3,1,49,3,Añana,01049
4,1,3,5,Aramaio,01003
5,1,6,6,Armiñón,01006
6,1,37,6,Arraia-Maeztu,01037
7,1,8,8,Arratzua-Ubarrundia,01008
8,1,4,0,Artziniega,01004
9,1,9,1,Asparrena,01009
10,1,10,5,Ayala/Aiara,01010
11,1,11,2,Baños de Ebro/Mañueta,01011
12,1,13,3,Barrundia,01013
13,1,14,8,Berantevilla,01014
14,1,16,4,Bernedo,01016
15,1,17,0,Campezo/Kanpezu,01017
16,1,21,0,Elburgo/Burgelu,01021
17,1,22,5,Elciego,01022
18,1,23,1,Elvillar/Bilar,01023
19,1,47,4,Erriberabeitia,01047
20,1,46,8,Erriberagoitia/Ribera Alta,01046
21,1,56,5,Harana/Valle de Arana,01056
22,1,901,5,Iruña Oka/Iruña de Oca,01901
23,1,27,8,Iruraiz-Gauna,01027
24,1,19,9,Kripan,01019
25,1,20,3,Kuartango,01020
26,1,28,4,Labastida/Bastida,01028
27,1,30,1,Lagrán,01030
28,1,31,8,Laguardia,01031
29,1,32,3,Lanciego/Lantziego,01032
30,1,902,0,Lantarón,01902
31,1,33,9,Lapuebla de Labarca,01033
32,1,36,0,Laudio/Llodio,01036
33,1,58,7,Legutio,01058
34,1,34,4,Leza,01034
35,1,39,5,Moreda de Álava/Moreda Araba,01039
36,1,41,6,Navaridas,01041
37,1,42,1,Okondo,01042
38,1,43,7,Oyón-Oion,01043
39,1,44,2,Peñacerrada-Urizaharra,01044
40,1,52,8,Samaniego,01052
41,1,53,4,San Millán/Donemiliaga,01053
42,1,54,9,Urkabustaiz,01054
43,1,55,2,Valdegovía/Gaubea,01055
44,1,57,1,Villabuena de Álava/Eskuernaga,01057
45,1,59,0,Vitoria-Gasteiz,01059
46,1,60,4,Yécora/Iekora,01060
47,1,61,1,Zalduondo,01061
48,1,62,6,Zambrana,01062
49,1,18,6,Zigoitia,01018
50,1,63,2,Zuia,01063
51,2,1,9,Abengibre,02001
52,2,2,4,Alatoz,02002
53,2,3,0,Albacete,02003
54,2,4,5,Albatana,02004
55,2,5,8,Alborea,02005
56,2,6,1,Alcadozo,02006
57,2,7,7,Alcalá del Júcar,02007
58,2,8,3,Alcaraz,02008
59,2,9,6,Almansa,02009
60,2,10,0,Alpera,02010
61,2,11,7,Ayna,02011
62,2,12,2,Balazote,02012
63,2,14,3,"Ballestero, El",02014
64,2,13,8,Balsa de Ves,02013
65,2,15,6,Barrax,02015
66,2,16,9,Bienservida,02016
67,2,17,5,Bogarra,02017
68,2,18,1,Bonete,02018
69,2,19,4,"Bonillo, El",02019
70,2,20,8,Carcelén,02020
71,2,21,5,Casas de Juan Núñez,02021
72,2,22,0,Casas de Lázaro,02022
73,2,23,6,Casas de Ves,02023
74,2,24,1,Casas-Ibáñez,02024
75,2,25,4,Caudete,02025
76,2,26,7,Cenizate,02026
77,2,29,2,Chinchilla de Monte-Aragón,02029
78,2,27,3,Corral-Rubio,02027
79,2,28,9,Cotillas,02028
80,2,30,6,Elche de la Sierra,02030
81,2,31,3,Férez,02031
82,2,32,8,Fuensanta,02032
83,2,33,4,Fuente-Álamo,02033
84,2,34,9,Fuentealbilla,02034
85,2,35,2,"Gineta, La",02035
86,2,36,5,Golosalvo,02036
87,2,37,1,Hellín,02037
88,2,38,7,"Herrera, La",02038
89,2,39,0,Higueruela,02039
90,2,40,4,Hoya-Gonzalo,02040
91,2,41,1,Jorquera,02041
92,2,42,6,Letur,02042
93,2,43,2,Lezuza,02043
94,2,44,7,Liétor,02044
95,2,45,0,Madrigueras,02045
96,2,46,3,Mahora,02046
97,2,47,9,Masegoso,02047
